6168.00,65.29,128.02
6169.00,69.92,132.38
6170.00,66.60,127.80
6171.00,69.25,133.79
6172.00,68.82,124.23
6173.00,68.80,122.09
6174.00,67.19,127.55
6175.00,68.41,142.39
6176.00,70.58,135.38
6177.00,68.40,143.11
6178.00,70.96,139.02
6179.00,69.86,120.77
6180.00,65.62,129.35
6181.00,65.39,96.55
6182.00,67.95,128.24
6183.00,70.05,123.23
6184.00,68.18,134.93
6185.00,68.80,116.69
6186.00,67.37,118.69
6187.00,70.62,125.74
6188.00,71.80,158.23
6189.00,66.53,117.00
6190.00,65.10,134.40
6191.00,64.76,128.81
6192.00,69.04,130.89
6193.00,65.44,109.92
6194.00,66.15,110.35
6195.00,69.55,138.88
6196.00,64.93,116.11
6197.00,67.76,122.60
6198.00,69.05,143.65
6199.00,64.93,94.60
6200.00,70.19,130.85
6201.00,67.73,148.80
6202.00,67.33,130.69
6203.00,69.71,151.16
6204.00,71.39,144.92
6205.00,67.33,132.62
6206.00,68.52,120.68
6207.00,70.20,117.24
6208.00,66.59,117.08
6209.00,69.02,131.26
6210.00,68.79,123.94
6211.00,69.06,120.07
6212.00,70.14,126.98
6213.00,69.72,136.38
6214.00,69.37,131.25
6215.00,69.06,132.31
6216.00,70.05,132.66
6217.00,68.35,133.09
6218.00,67.52,121.46
6219.00,70.08,133.61
6220.00,68.16,142.05
6221.00,66.76,133.13
6222.00,67.40,119.62
6223.00,69.24,129.45
6224.00,63.38,121.79
6225.00,68.53,129.83
6226.00,66.21,131.21
6227.00,66.88,136.52
6228.00,67.38,113.50
6229.00,66.66,133.44
6230.00,68.08,133.47
6231.00,65.97,135.52
6232.00,65.86,122.34
6233.00,67.68,124.70
6234.00,69.12,126.67
6235.00,71.24,127.27
6236.00,69.08,125.63
6237.00,69.07,129.00
6238.00,65.77,121.77
6239.00,69.50,142.95
6240.00,69.21,129.23
6241.00,66.13,128.91
6242.00,66.45,109.01
6243.00,65.43,129.14
6244.00,68.38,132.01
6245.00,69.26,126.19
6246.00,68.56,131.69
6247.00,69.83,152.91
6248.00,68.56,135.94
6249.00,69.90,135.42
6250.00,67.23,126.99
6251.00,68.28,151.50
6252.00,67.71,120.93
6253.00,68.63,143.91
6254.00,66.24,148.30
6255.00,65.93,98.38
6256.00,68.65,134.65
6257.00,67.66,91.26
6258.00,68.15,129.15
6259.00,63.79,116.39
6260.00,65.46,128.88
6261.00,70.75,135.33
6262.00,66.30,119.84
6263.00,66.17,132.30
6264.00,70.22,129.65
6265.00,68.38,135.79
6266.00,68.72,119.44
6267.00,69.04,131.34
6268.00,69.23,119.51
6269.00,68.75,142.78
6270.00,68.71,142.10
6271.00,67.90,125.31
6272.00,69.61,146.46
6273.00,66.81,129.14
6274.00,65.01,100.54
6275.00,67.35,131.17
6276.00,63.04,112.10
6277.00,68.80,117.09
6278.00,68.69,132.21
6279.00,66.37,123.56
6280.00,68.39,123.92
6281.00,66.86,123.81
6282.00,69.64,130.34
6283.00,68.99,128.72
6284.00,68.70,131.41
6285.00,67.06,110.96
6286.00,67.14,120.86
6287.00,66.31,127.82
6288.00,69.68,140.47
6289.00,66.25,117.56
6290.00,66.79,138.87
6291.00,69.98,132.55
6292.00,68.20,144.97
6293.00,67.81,141.20
6294.00,71.50,146.95
6295.00,71.81,136.96
6296.00,67.84,137.13
6297.00,68.34,129.02
6298.00,69.09,117.02
6299.00,66.76,141.06
6300.00,65.41,126.70
6301.00,65.54,119.85
6302.00,69.06,111.70
6303.00,67.80,117.90
6304.00,71.39,118.75
6305.00,66.70,131.88
6306.00,69.67,140.81
6307.00,69.23,138.69
6308.00,70.98,143.11
6309.00,67.65,129.56
6310.00,65.61,117.76
6311.00,67.33,135.79
6312.00,69.52,128.08
6313.00,67.67,121.57
6314.00,67.23,130.58
6315.00,67.13,118.46
6316.00,67.28,119.47
6317.00,66.45,116.45
6318.00,68.42,142.55
6319.00,67.15,122.87
6320.00,62.99,113.41
6321.00,63.67,131.08
6322.00,65.29,104.50
6323.00,64.30,106.32
6324.00,66.11,103.99
6325.00,65.92,125.86
6326.00,67.83,125.78
6327.00,69.87,131.06
6328.00,66.24,112.87
6329.00,66.05,121.33
6330.00,65.54,119.54
6331.00,67.67,144.14
6332.00,68.31,119.07
6333.00,70.74,137.74
6334.00,67.07,122.42
6335.00,69.88,145.23
6336.00,69.24,141.30
6337.00,68.25,115.47
6338.00,67.09,138.41
6339.00,69.06,112.79
6340.00,68.33,131.49
6341.00,68.94,134.80
6342.00,69.60,115.48
6343.00,71.29,157.54
6344.00,66.42,127.22
6345.00,68.63,131.83
6346.00,66.22,111.22
6347.00,67.48,116.72
6348.00,64.51,86.50
6349.00,67.34,126.96
6350.00,67.41,125.81
6351.00,67.90,126.15
6352.00,65.09,122.48
6353.00,70.58,139.06
6354.00,70.27,124.01
6355.00,68.10,138.60
6356.00,70.05,133.22
6357.00,67.15,115.33
6358.00,67.88,127.58
6359.00,72.24,144.03
6360.00,70.21,131.39
6361.00,68.77,134.02
6362.00,68.97,122.97
6363.00,66.95,111.70
6364.00,69.70,132.07
6365.00,64.14,93.09
6366.00,71.56,153.11
6367.00,68.86,153.64
6368.00,66.80,127.44
6369.00,64.55,113.85
6370.00,70.01,142.74
6371.00,69.20,145.25
6372.00,69.09,140.87
6373.00,67.20,105.43
6374.00,67.97,105.75
6375.00,70.03,139.94
6376.00,66.88,122.60
6377.00,64.45,131.03
6378.00,68.25,135.34
6379.00,70.07,152.85
6380.00,66.98,113.98
6381.00,70.37,140.29
6382.00,68.66,146.46
6383.00,69.95,141.01
6384.00,68.48,128.02
6385.00,71.26,164.56
6386.00,67.81,130.31
6387.00,63.59,117.31
6388.00,67.41,135.31
6389.00,68.21,128.47
6390.00,68.89,124.93
6391.00,66.06,117.83
6392.00,65.66,123.48
6393.00,69.40,133.32
6394.00,65.92,108.86
6395.00,64.78,102.38
6396.00,67.59,117.68
6397.00,71.00,149.24
6398.00,69.48,121.62
6399.00,68.48,159.21
6400.00,68.10,133.64
6401.00,69.48,122.33
6402.00,70.51,141.29
6403.00,69.59,140.05
6404.00,69.31,124.11
6405.00,68.39,139.99
6406.00,62.24,94.81
6407.00,69.90,148.25
6408.00,68.07,146.52
6409.00,69.12,111.10
6410.00,69.95,126.32
6411.00,67.93,137.88
6412.00,69.32,130.04
6413.00,66.67,141.59
6414.00,67.97,123.81
6415.00,69.20,130.95
6416.00,68.16,114.97
6417.00,68.03,116.22
6418.00,68.44,102.86
6419.00,67.35,103.44
6420.00,68.64,127.63
6421.00,64.83,112.73
6422.00,64.11,111.52
6423.00,67.52,101.09
6424.00,66.73,128.67
6425.00,68.76,132.19
6426.00,68.50,123.01
6427.00,67.35,122.90
6428.00,66.65,123.76
6429.00,67.11,120.51
6430.00,67.93,140.01
6431.00,65.71,116.21
6432.00,67.66,138.14
6433.00,68.60,134.19
6434.00,69.31,130.90
6435.00,67.11,137.48
6436.00,65.59,103.92
6437.00,67.67,139.29
6438.00,68.64,112.11
6439.00,64.77,92.20
6440.00,67.60,120.70
6441.00,67.32,126.86
6442.00,66.51,122.82
6443.00,69.93,135.77
6444.00,67.61,131.53
6445.00,65.73,121.01
6446.00,67.30,118.98
6447.00,66.84,120.72
6448.00,67.91,137.02
6449.00,65.34,109.97
6450.00,67.11,127.36
6451.00,66.39,131.25
6452.00,65.77,118.56
6453.00,66.09,122.41
6454.00,67.95,136.86
6455.00,63.31,113.59
6456.00,70.10,123.06
6457.00,69.73,130.31
6458.00,67.62,118.93
6459.00,69.23,111.38
6460.00,67.38,116.01
6461.00,70.69,146.75
6462.00,71.42,141.36
6463.00,68.60,112.72
6464.00,65.02,120.25
6465.00,68.22,137.56
6466.00,66.19,122.29
6467.00,67.35,122.53
6468.00,69.86,134.65
6469.00,68.63,121.51
6470.00,69.01,130.73
6471.00,68.58,116.80
6472.00,70.03,135.12
6473.00,67.86,130.84
6474.00,67.07,128.63
6475.00,67.25,121.63
6476.00,68.46,138.11
6477.00,66.08,110.82
6478.00,65.59,104.75
6479.00,68.57,118.90
6480.00,69.70,143.23
6481.00,66.67,108.39
6482.00,61.59,99.81
6483.00,65.40,114.19
6484.00,68.45,127.58
6485.00,66.74,118.42
6486.00,72.20,154.26
6487.00,68.47,121.76
6488.00,70.10,142.48
6489.00,66.49,112.26
6490.00,67.19,121.41
6491.00,65.23,121.38
6492.00,67.00,127.20
6493.00,67.72,107.62
6494.00,70.09,152.43
6495.00,66.08,128.14
6496.00,66.91,146.04
6497.00,68.65,117.66
6498.00,67.76,135.48
6499.00,66.36,131.49
6500.00,67.63,127.83
6501.00,68.22,123.41
6502.00,67.58,136.83
6503.00,67.02,137.79
6504.00,67.57,141.60
6505.00,65.65,109.41
6506.00,65.45,102.51
6507.00,70.33,163.90
6508.00,69.09,118.90
6509.00,68.33,126.77
6510.00,66.29,134.60
6511.00,68.17,120.86
6512.00,66.04,136.26
6513.00,70.49,147.50
6514.00,66.68,125.53
6515.00,66.65,115.39
6516.00,69.64,140.87
6517.00,67.69,108.08
6518.00,66.59,98.01
6519.00,68.35,119.29
6520.00,68.93,112.42
6521.00,68.53,146.06
6522.00,71.38,133.38
6523.00,70.12,152.48
6524.00,66.26,130.29
6525.00,69.53,155.40
6526.00,67.47,139.81
6527.00,66.51,119.17
6528.00,69.92,138.29
6529.00,67.79,107.29
6530.00,66.83,108.36
6531.00,71.00,117.96
6532.00,66.68,130.01
6533.00,65.32,105.67
6534.00,67.36,115.06
6535.00,64.04,103.68
6536.00,67.26,117.09
6537.00,70.84,129.52
6538.00,69.21,129.20
6539.00,65.91,119.20
6540.00,68.90,128.36
6541.00,68.63,133.22
6542.00,65.37,121.35
6543.00,66.26,109.87
6544.00,69.18,130.58
6545.00,69.54,118.92
6546.00,66.67,122.25
6547.00,69.35,131.56
6548.00,65.99,103.71
6549.00,67.55,134.44
6550.00,65.95,130.16
6551.00,69.75,109.42
6552.00,68.13,120.44
6553.00,64.53,114.97
6554.00,65.96,132.64
6555.00,70.27,120.33
6556.00,68.31,132.97
6557.00,69.93,136.79
6558.00,68.76,128.80
6559.00,68.68,142.86
6560.00,68.33,133.13
6561.00,68.04,143.30
6562.00,67.95,117.07
6563.00,65.72,118.35
6564.00,72.13,124.36
6565.00,66.80,118.72
6566.00,67.49,123.59
6567.00,66.88,126.76
6568.00,68.26,137.69
6569.00,66.63,130.51
6570.00,64.16,113.98
6571.00,65.31,110.90
6572.00,71.83,146.38
6573.00,68.44,128.24
6574.00,64.79,115.60
6575.00,69.24,129.41
6576.00,70.28,125.66
6577.00,72.99,126.89
6578.00,70.42,131.33
6579.00,65.80,132.51
6580.00,69.50,129.37
6581.00,65.87,110.50
6582.00,65.09,106.24
6583.00,70.61,129.60
6584.00,71.40,131.92
6585.00,66.30,122.94
6586.00,65.64,121.46
6587.00,69.78,138.35
6588.00,68.33,135.25
6589.00,69.03,100.89
6590.00,68.87,122.26
6591.00,66.80,119.08
6592.00,68.63,139.80
6593.00,71.19,136.20
6594.00,65.41,122.38
6595.00,68.84,134.27
6596.00,68.88,123.12
6597.00,65.74,127.64
6598.00,69.31,131.75
6599.00,64.16,114.28
6600.00,72.89,133.76
6601.00,66.42,142.66
6602.00,65.89,119.30
6603.00,69.07,131.96
6604.00,67.96,125.96
6605.00,68.68,131.32
6606.00,68.52,118.99
6607.00,67.37,127.93
6608.00,63.68,114.34
6609.00,65.77,123.81
6610.00,68.72,137.04
6611.00,69.62,119.39
6612.00,66.82,107.88
6613.00,64.54,123.31
6614.00,68.38,116.94
6615.00,67.71,120.46
6616.00,69.79,107.12
6617.00,70.33,134.12
6618.00,71.12,142.36
6619.00,70.51,131.87
6620.00,67.33,117.87
6621.00,70.37,134.27
6622.00,68.94,136.65
6623.00,68.75,139.48
6624.00,66.32,126.79
6625.00,67.96,137.76
6626.00,68.03,125.71
6627.00,68.55,134.63
6628.00,73.73,142.81
6629.00,66.30,124.86
6630.00,69.85,134.24
6631.00,66.35,112.65
6632.00,69.22,120.57
6633.00,65.20,126.64
6634.00,68.16,122.27
6635.00,66.17,114.68
6636.00,65.83,137.78
6637.00,70.49,122.79
6638.00,66.86,129.07
6639.00,69.01,121.81
6640.00,69.09,139.86
6641.00,68.49,137.70
6642.00,70.06,124.65
6643.00,63.92,136.33
6644.00,69.11,124.93
6645.00,68.37,124.57
6646.00,67.82,147.85
6647.00,68.35,121.06
6648.00,66.21,134.32
6649.00,69.82,145.87
6650.00,69.84,128.66
6651.00,70.10,148.30
6652.00,65.75,118.53
6653.00,67.25,121.13
6654.00,67.01,106.33
6655.00,67.87,142.52
6656.00,69.51,143.28
6657.00,68.80,119.97
6658.00,71.30,142.10
6659.00,68.74,130.40
6660.00,68.22,129.43
6661.00,72.87,128.48
6662.00,67.82,113.07
6663.00,65.20,116.41
6664.00,64.56,115.45
6665.00,68.46,121.79
6666.00,66.09,114.15
6667.00,66.53,109.27
6668.00,66.76,102.66
6669.00,68.21,130.90
6670.00,69.61,141.85
6671.00,65.68,138.00
6672.00,66.52,122.48
6673.00,63.30,120.17
6674.00,67.19,115.38
6675.00,64.59,115.13
6676.00,67.61,134.65
6677.00,69.54,123.54
6678.00,72.50,133.29
6679.00,68.60,135.23
6680.00,68.26,118.07
6681.00,66.52,125.06
6682.00,66.75,134.24
6683.00,68.58,126.55
6684.00,68.16,118.18
6685.00,67.67,116.68
6686.00,69.25,149.05
6687.00,67.63,122.74
6688.00,70.56,128.83
6689.00,66.51,122.16
6690.00,70.06,134.29
6691.00,68.95,140.89
6692.00,67.76,115.75
6693.00,66.16,122.78
6694.00,70.23,148.68
6695.00,66.85,128.18
6696.00,69.99,135.26
6697.00,69.58,129.38
6698.00,67.82,113.77
6699.00,66.17,118.19
6700.00,64.97,119.73
6701.00,66.75,111.08
6702.00,67.03,122.62
6703.00,70.79,149.45
6704.00,69.09,127.25
6705.00,66.57,140.52
6706.00,65.66,103.66
6707.00,69.92,129.14
6708.00,68.10,143.84
6709.00,65.22,115.48
6710.00,65.93,131.19
6711.00,66.78,134.21
6712.00,66.64,137.85
6713.00,70.11,136.25
6714.00,71.88,145.39
6715.00,69.38,143.84
6716.00,67.10,120.59
6717.00,68.90,122.85
6718.00,67.59,124.50
6719.00,69.74,107.37
6720.00,66.47,136.43
6721.00,68.97,149.07
6722.00,69.18,137.19
6723.00,69.13,137.31
6724.00,67.07,139.61
6725.00,66.44,116.71
6726.00,68.03,133.75
6727.00,70.66,134.30
6728.00,66.96,118.34
6729.00,71.13,144.49
6730.00,64.11,120.61
6731.00,69.43,145.17
6732.00,67.23,113.23
6733.00,70.20,112.75
6734.00,65.74,123.18
6735.00,66.55,121.93
6736.00,67.73,119.42
6737.00,71.22,132.96
6738.00,64.73,127.40
6739.00,67.36,122.38
6740.00,68.42,132.22
6741.00,69.81,124.40
6742.00,70.15,111.40
6743.00,66.31,123.18
6744.00,67.26,103.61
6745.00,66.25,123.55
6746.00,67.14,142.11
6747.00,68.44,129.79
6748.00,72.07,136.45
6749.00,68.48,120.70
6750.00,67.12,122.40
6751.00,67.94,138.19
6752.00,68.02,119.89
6753.00,67.84,110.70
6754.00,67.08,131.65
6755.00,66.13,125.31
6756.00,70.17,138.52
6757.00,73.13,139.26
6758.00,66.29,132.41
6759.00,67.49,128.39
6760.00,63.84,127.66
6761.00,71.23,137.91
6762.00,68.93,131.21
6763.00,65.32,126.54
6764.00,72.89,144.87
6765.00,66.85,123.50
6766.00,67.71,129.75
6767.00,67.00,145.34
6768.00,62.49,115.29
6769.00,68.45,119.95
6770.00,66.18,112.15
6771.00,68.29,127.84
6772.00,68.59,137.63
6773.00,68.13,121.92
6774.00,70.56,131.99
6775.00,71.27,135.85
6776.00,70.72,133.30
6777.00,68.27,123.07
6778.00,65.86,125.71
6779.00,67.20,130.97
6780.00,69.03,143.72
6781.00,70.96,138.16
6782.00,68.99,146.73
6783.00,66.76,133.15
6784.00,67.74,123.51
6785.00,68.32,129.24
6786.00,66.25,121.91
6787.00,68.71,128.40
6788.00,68.04,140.94
6789.00,68.96,137.35
6790.00,67.50,129.53
6791.00,65.03,131.03
6792.00,70.07,146.32
6793.00,65.37,97.06
6794.00,66.74,119.85
6795.00,68.25,124.12
6796.00,68.91,144.96
6797.00,69.43,117.07
6798.00,69.11,126.79
6799.00,68.00,112.97
6800.00,70.26,141.59
6801.00,68.64,124.03
6802.00,66.17,125.55
6803.00,70.00,122.18
6804.00,66.31,118.29
6805.00,65.90,116.56
6806.00,68.26,116.51
6807.00,70.75,147.47
6808.00,67.08,131.79
6809.00,67.02,132.28
6810.00,70.51,134.38
6811.00,67.61,119.85
6812.00,68.83,136.16
6813.00,64.25,114.51
6814.00,71.92,138.22
6815.00,67.83,133.21
6816.00,66.34,126.54
6817.00,69.22,129.87
6818.00,65.54,122.71
6819.00,66.66,111.86
6820.00,69.74,128.29
6821.00,68.77,120.57
6822.00,67.67,122.11
6823.00,71.04,145.66
6824.00,67.97,116.16
6825.00,69.01,137.42
6826.00,70.97,137.89
6827.00,66.10,114.83
6828.00,68.20,136.37
6829.00,71.19,148.78
6830.00,70.10,118.71
6831.00,67.41,118.35
6832.00,71.05,152.54
6833.00,69.10,128.97
6834.00,67.00,124.55
6835.00,67.55,118.08
6836.00,66.05,100.36
6837.00,69.98,120.84
6838.00,69.59,136.37
6839.00,69.50,129.32
6840.00,66.71,129.91
6841.00,67.74,116.26
6842.00,69.52,137.59
6843.00,68.66,106.98
6844.00,66.58,118.79
6845.00,67.31,127.03
6846.00,69.21,135.77
6847.00,69.77,127.81
6848.00,71.37,127.96
6849.00,64.91,121.47
6850.00,65.92,100.24
6851.00,68.79,115.63
6852.00,66.87,124.10
6853.00,68.85,124.22
6854.00,64.99,112.22
6855.00,70.32,132.54
6856.00,65.08,107.15
6857.00,68.56,119.84
6858.00,65.04,123.53
6859.00,68.98,134.45
6860.00,68.17,125.51
6861.00,70.25,133.54
6862.00,68.36,133.32
6863.00,71.60,144.32
6864.00,67.63,140.84
6865.00,71.92,147.60
6866.00,64.92,114.76
6867.00,68.04,117.77
6868.00,68.84,140.80
6869.00,68.42,134.29
6870.00,67.19,110.21
6871.00,67.96,107.32
6872.00,69.13,122.88
6873.00,66.54,118.25
6874.00,69.34,125.89
6875.00,69.67,127.49
6876.00,69.33,153.33
6877.00,71.68,124.59
6878.00,66.82,106.86
6879.00,67.96,133.70
6880.00,70.28,124.67
6881.00,70.83,132.06
6882.00,71.96,138.09
6883.00,65.54,130.37
6884.00,67.20,118.17
6885.00,66.84,134.83
6886.00,72.22,123.73
6887.00,68.24,128.96
6888.00,69.35,151.06
6889.00,67.54,126.65
6890.00,66.56,114.86
6891.00,69.43,133.67
6892.00,68.77,137.17
6893.00,67.12,139.57
6894.00,69.73,127.77
6895.00,69.72,119.21
6896.00,67.01,131.53
6897.00,70.24,124.15
6898.00,68.05,140.96
6899.00,66.82,111.67
6900.00,64.34,131.64
6901.00,69.22,133.70
6902.00,70.30,133.06
6903.00,67.77,115.60
6904.00,68.29,127.75
6905.00,70.67,136.77
6906.00,67.57,135.12
6907.00,68.20,117.43
6908.00,70.83,128.40
6909.00,68.77,124.65
6910.00,66.22,140.42
6911.00,69.95,129.96
6912.00,66.83,116.14
6913.00,70.62,138.84
6914.00,65.96,131.92
6915.00,68.33,120.17
6916.00,68.14,117.97
6917.00,67.68,132.23
6918.00,62.29,100.38
6919.00,66.56,112.86
6920.00,67.54,127.35
6921.00,69.97,128.04
6922.00,71.63,148.26
6923.00,68.88,118.70
6924.00,68.91,125.11
6925.00,68.49,126.95
6926.00,64.49,116.09
6927.00,68.05,130.16
6928.00,70.97,128.69
6929.00,67.73,124.80
6930.00,64.43,122.37
6931.00,66.89,121.67
6932.00,72.01,126.21
6933.00,67.80,127.30
6934.00,70.32,133.39
6935.00,69.63,136.40
6936.00,68.91,112.01
6937.00,71.01,146.14
6938.00,69.03,126.09
6939.00,64.17,100.77
6940.00,67.46,132.10
6941.00,66.32,142.74
6942.00,61.41,119.27
6943.00,69.07,123.57
6944.00,69.04,129.28
6945.00,65.64,130.05
6946.00,68.98,146.82
6947.00,67.09,102.02
6948.00,66.96,122.33
6949.00,64.89,113.47
6950.00,70.19,134.58
6951.00,70.25,136.69
6952.00,68.66,127.66
6953.00,66.66,112.91
6954.00,70.81,139.85
6955.00,62.87,100.90
6956.00,70.20,134.01
6957.00,67.74,134.18
6958.00,67.79,124.30
6959.00,66.82,113.84
6960.00,70.47,126.84
6961.00,67.29,138.47
6962.00,67.64,135.82
6963.00,69.54,134.14
6964.00,72.09,147.17
6965.00,69.40,124.71
6966.00,66.90,128.63
6967.00,64.78,126.60
6968.00,67.71,117.61
6969.00,67.99,131.30
6970.00,67.39,130.27
6971.00,66.60,123.93
6972.00,66.03,111.12
6973.00,71.33,150.94
6974.00,70.89,138.54
6975.00,69.29,123.65
6976.00,72.51,135.42
6977.00,66.39,131.72
6978.00,70.22,149.00
6979.00,70.61,129.82
6980.00,67.43,113.74
6981.00,67.09,142.89
6982.00,69.53,133.25
6983.00,64.80,123.53
6984.00,69.50,131.34
6985.00,68.89,138.71
6986.00,69.83,121.57
6987.00,66.20,134.95
6988.00,67.75,107.98
6989.00,66.54,122.51
6990.00,67.33,140.59
6991.00,65.01,113.43
6992.00,68.86,115.12
6993.00,67.22,126.90
6994.00,68.82,122.08
6995.00,68.39,117.69
6996.00,67.59,112.42
6997.00,67.82,110.74
6998.00,67.83,134.71
6999.00,66.32,124.51
7000.00,66.99,100.17
7001.00,66.88,122.57
7002.00,68.39,139.54
7003.00,66.48,123.51
7004.00,68.55,137.43
7005.00,67.84,131.45
7006.00,70.39,148.34
7007.00,67.59,127.56
7008.00,65.26,107.73
7009.00,66.74,119.55
7010.00,68.94,135.93
7011.00,66.46,129.67
7012.00,67.81,138.33
7013.00,65.55,111.20
7014.00,66.09,109.72
7015.00,67.50,138.77
7016.00,68.12,117.90
7017.00,67.24,118.44
7018.00,66.54,139.48
7019.00,71.02,140.13
7020.00,68.33,106.94
7021.00,69.96,123.16
7022.00,68.33,130.25
7023.00,69.12,127.09
7024.00,66.52,141.22
7025.00,66.55,106.53
7026.00,68.84,135.23
7027.00,69.47,116.24
7028.00,63.85,107.25
7029.00,67.37,125.24
7030.00,66.47,126.75
7031.00,68.00,124.79
7032.00,66.56,130.31
7033.00,67.94,129.08
7034.00,71.09,136.35
7035.00,71.91,127.31
7036.00,66.46,115.56
7037.00,66.29,122.66
7038.00,67.61,121.17
7039.00,66.91,123.38
7040.00,66.94,138.10
7041.00,68.74,142.07
7042.00,69.23,140.78
7043.00,67.50,118.15
7044.00,68.37,116.99
7045.00,65.05,134.19
7046.00,67.64,128.86
7047.00,66.69,128.00
7048.00,68.92,110.61
7049.00,68.30,147.28
7050.00,69.50,124.42
7051.00,71.31,154.10
7052.00,68.44,138.72
7053.00,67.14,118.22
7054.00,71.65,129.99
7055.00,65.09,108.65
7056.00,65.93,121.51
7057.00,69.10,131.80
7058.00,67.27,122.30
7059.00,64.39,117.68
7060.00,66.66,123.17
7061.00,69.12,128.20
7062.00,68.00,120.52
7063.00,66.02,132.62
7064.00,69.06,153.80
7065.00,65.36,114.80
7066.00,68.57,120.86
7067.00,64.96,110.81
7068.00,68.05,116.87
7069.00,68.56,140.40
7070.00,68.99,118.01
7071.00,66.53,116.87
7072.00,65.54,99.66
7073.00,66.37,123.14
7074.00,67.35,131.78
7075.00,67.38,107.40
7076.00,68.37,125.28
7077.00,69.43,140.26
7078.00,68.83,126.50
7079.00,68.35,132.12
7080.00,69.73,126.51
7081.00,66.77,117.00
7082.00,68.60,113.40
7083.00,66.78,114.81
7084.00,66.93,108.98
7085.00,69.08,137.60
7086.00,69.06,122.67
7087.00,66.45,120.82
7088.00,70.37,139.81
7089.00,64.52,117.70
7090.00,67.58,149.61
7091.00,70.31,139.42
7092.00,70.50,137.89
7093.00,66.50,113.24
7094.00,65.36,117.03
7095.00,67.80,129.70
7096.00,66.07,137.82
7097.00,68.52,125.17
7098.00,64.12,112.71
7099.00,66.96,122.76
7100.00,67.97,118.00
7101.00,67.03,143.27
7102.00,70.02,122.66
7103.00,68.23,139.94
7104.00,68.93,110.01
7105.00,66.99,136.52
7106.00,66.60,126.68
7107.00,71.39,133.87
7108.00,67.86,136.42
7109.00,69.13,126.88
7110.00,67.88,117.79
7111.00,68.76,132.84
7112.00,67.37,116.02
7113.00,65.16,135.59
7114.00,70.55,125.93
7115.00,66.40,121.09
7116.00,66.83,136.28
7117.00,67.26,120.10
7118.00,70.01,133.76
7119.00,70.13,138.09
7120.00,67.05,127.29
7121.00,67.14,116.99
7122.00,68.40,143.16
7123.00,67.27,138.21
7124.00,70.71,140.56
7125.00,64.81,117.14
7126.00,67.63,134.82
7127.00,63.99,130.43
7128.00,67.89,120.51
7129.00,65.72,118.92
7130.00,67.34,124.21
7131.00,71.77,143.38
7132.00,65.52,102.07
7133.00,67.25,120.37
7134.00,68.26,134.76
7135.00,67.89,133.53
7136.00,69.86,151.49
7137.00,68.70,125.04
7138.00,70.16,133.28
7139.00,64.91,114.84
7140.00,70.00,136.67
7141.00,66.29,124.62
7142.00,71.22,153.92
7143.00,67.42,130.10
7144.00,68.73,126.85
7145.00,67.74,130.13
7146.00,68.16,137.01
7147.00,69.63,143.49
7148.00,68.15,139.42
7149.00,67.66,111.25
7150.00,64.66,115.75
7151.00,71.42,152.39
7152.00,67.00,101.78
7153.00,70.38,138.23
7154.00,66.52,144.96
7155.00,67.18,126.07
7156.00,68.04,129.55
7157.00,63.49,100.84
7158.00,67.49,135.69
7159.00,68.98,130.12
7160.00,68.49,114.33
7161.00,68.43,119.71
7162.00,66.83,117.97
7163.00,68.59,136.60
7164.00,68.22,126.52
7165.00,68.79,139.27
7166.00,66.59,132.44
7167.00,65.73,129.95
7168.00,69.45,105.78
7169.00,67.07,120.33
7170.00,66.06,110.51
7171.00,64.14,122.03
7172.00,65.85,121.69
7173.00,68.82,140.33
7174.00,68.02,130.30
7175.00,66.17,130.10
7176.00,69.21,133.19
7177.00,69.09,128.13
7178.00,69.51,137.32
7179.00,69.28,139.03
7180.00,69.82,152.57
7181.00,69.34,145.36
7182.00,69.65,131.47
7183.00,68.93,135.01
7184.00,68.00,120.37
7185.00,66.80,131.20
7186.00,64.69,116.40
7187.00,69.49,133.27
7188.00,68.30,114.02
7189.00,65.80,110.14
7190.00,69.90,127.77
7191.00,68.43,122.43
7192.00,69.50,130.91
7193.00,69.29,143.73
7194.00,67.75,140.51
7195.00,68.05,117.31
7196.00,69.58,128.30
7197.00,66.99,132.42
7198.00,70.06,151.37
7199.00,67.95,103.09
7200.00,69.72,135.24
7201.00,67.77,125.58
7202.00,71.50,134.29
7203.00,66.89,116.15
7204.00,69.79,145.16
7205.00,69.18,97.38
7206.00,69.55,141.53
7207.00,66.77,124.18
7208.00,70.69,119.41
7209.00,67.45,110.96
7210.00,70.44,152.88
7211.00,69.39,133.50
7212.00,67.25,131.54
7213.00,70.51,147.95
7214.00,68.07,107.23
7215.00,66.82,123.36
7216.00,72.80,119.62
7217.00,66.80,109.79
7218.00,68.40,130.91
7219.00,66.53,135.18
7220.00,66.19,110.61
7221.00,70.87,145.82
7222.00,67.04,118.08
7223.00,70.32,136.94
7224.00,63.53,111.55
7225.00,65.38,125.86
7226.00,67.61,126.72
7227.00,69.86,157.41
7228.00,64.02,108.38
7229.00,64.68,112.17
7230.00,67.24,118.31
7231.00,65.12,108.66
7232.00,66.21,119.98
7233.00,69.70,126.35
7234.00,70.47,119.80
7235.00,68.65,126.57
7236.00,67.34,119.40
7237.00,65.63,120.67
7238.00,66.96,122.55
7239.00,68.24,119.02
7240.00,69.38,126.46
7241.00,66.51,112.31
7242.00,66.37,118.70
7243.00,71.95,132.40
